name,surname,URI
GENNARO,MINERVINI,http://dati.camera.it/ocd/persona.rdf/pr9963
LEOPOLDO,MINESSO,http://dati.camera.it/ocd/persona.rdf/pr9964
CARLO,MIRABELLO,http://dati.camera.it/ocd/persona.rdf/pr9967
GIULIO,MONTEVERDE,http://dati.camera.it/ocd/persona.rdf/pr9980
PAOLO,MAZZELLA,http://dati.camera.it/ocd/persona.rdf/pr9926
CARLO,MAZZOLANI,http://dati.camera.it/ocd/persona.rdf/pr9928
GUIDO,MAZZONI,http://dati.camera.it/ocd/persona.rdf/pr9930
LUIGI,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr9932
FRANCESCO,MELE,http://dati.camera.it/ocd/persona.rdf/pr9936
FRANCESCO PAOLO,MICHETTI,http://dati.camera.it/ocd/persona.rdf/pr9952
FRANCESCO,GRENET,http://dati.camera.it/ocd/persona.rdf/pr9767
GIUSEPPE,GREPPI,http://dati.camera.it/ocd/persona.rdf/pr9768
PIETRO,GROCCO,http://dati.camera.it/ocd/persona.rdf/pr9772
CARLO,GUALA,http://dati.camera.it/ocd/persona.rdf/pr9779
ENRICO,GUALTERIO,http://dati.camera.it/ocd/persona.rdf/pr9780
ANDREA,GUARNERI,http://dati.camera.it/ocd/persona.rdf/pr9783
GIACINTO,GUGLIELMI,http://dati.camera.it/ocd/persona.rdf/pr9786
PASQUALE,LEONARDI CATTOLICA,http://dati.camera.it/ocd/persona.rdf/pr9823
GIACOMO,LEVI CIVITA,http://dati.camera.it/ocd/persona.rdf/pr9829
LUIGI,LUCIANI,http://dati.camera.it/ocd/persona.rdf/pr9844
ALESSANDRO,LUSTIG PIACEZZI,http://dati.camera.it/ocd/persona.rdf/pr9849
MARIO,LAMBERTI (DI COLLE),http://dati.camera.it/ocd/persona.rdf/pr9803
RODOLFO,LANCIANI,http://dati.camera.it/ocd/persona.rdf/pr9804
CARLO,LANZA DI BUSCA,http://dati.camera.it/ocd/persona.rdf/pr9807
PIETRO,LANZA (DI TRABIA),http://dati.camera.it/ocd/persona.rdf/pr9812
