name,surname,job,URI
GIOVANNI,MALVEZZI DÈ MEDICI,2,http://dati.camera.it/ocd/persona.rdf/pr9869
TOMMASO,MANZONI,2,http://dati.camera.it/ocd/persona.rdf/pr9883
GIUSEPPE,MIRAGLIA,2,http://dati.camera.it/ocd/persona.rdf/pr9968
AGOSTINO,BERTANI,1,http://dati.camera.it/ocd/persona.rdf/pr997
JACOPO,MOLESCHOTT,2,http://dati.camera.it/ocd/persona.rdf/pr9973
ANTONIO,MONTANARI,2,http://dati.camera.it/ocd/persona.rdf/pr9977
GIUSEPPE,MAZZACORATI,2,http://dati.camera.it/ocd/persona.rdf/pr9925
AMOS,BERNINI,1,http://dati.camera.it/ocd/persona.rdf/pr993
TOMMASO,MELODIA,2,http://dati.camera.it/ocd/persona.rdf/pr9938
DOMENICO,MERLO,2,http://dati.camera.it/ocd/persona.rdf/pr9944
CARLO,MEZZACAPO,2,http://dati.camera.it/ocd/persona.rdf/pr9946
LUIGI,MEZZACAPO,2,http://dati.camera.it/ocd/persona.rdf/pr9947
LUIGI,MICHIEL,2,http://dati.camera.it/ocd/persona.rdf/pr9953
GIOVANNI ANTONIO,MIGLIORATI,2,http://dati.camera.it/ocd/persona.rdf/pr9954
GIUSEPPE MICHELE,GRIXONI,2,http://dati.camera.it/ocd/persona.rdf/pr9771
ANDREA,GUARNERI,2,http://dati.camera.it/ocd/persona.rdf/pr9783
NAPOLEONE,MEURON,2,http://dati.camera.it/ocd/persona.rdf/pr983
FILIPPO,LINATI,2,http://dati.camera.it/ocd/persona.rdf/pr9832
ALESSANDRO,BESANA,2,http://dati.camera.it/ocd/persona.rdf/pr984
ANTIOCO,LORÙ,2,http://dati.camera.it/ocd/persona.rdf/pr9840
OTTAVIO,LOVERA DI MARIA,2,http://dati.camera.it/ocd/persona.rdf/pr9843
MATTEO,LUCIANI,2,http://dati.camera.it/ocd/persona.rdf/pr9845
GIOVANNI ANDREA,MAFFEI,2,http://dati.camera.it/ocd/persona.rdf/pr9852
CARLO,MAGGIORANI,2,http://dati.camera.it/ocd/persona.rdf/pr9854
GEROLAMO,MAGLIONE,2,http://dati.camera.it/ocd/persona.rdf/pr9856
VINCENZO,IRELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9797
ALDO,ANNONI,2,http://dati.camera.it/ocd/persona.rdf/pr98
GIACOMO FILIPPO,LACAITA,2,http://dati.camera.it/ocd/persona.rdf/pr9800
GAETANO,LA LOGGIA,2,http://dati.camera.it/ocd/persona.rdf/pr9802
PIETRO,LANDOLINA,2,http://dati.camera.it/ocd/persona.rdf/pr9805
ERCOLE,LANZA (DI TRABIA),2,http://dati.camera.it/ocd/persona.rdf/pr9808
TOMMASO,LAURI,2,http://dati.camera.it/ocd/persona.rdf/pr9816
GIOVANNI,LAUZI,2,http://dati.camera.it/ocd/persona.rdf/pr9818
