name,surname,job,URI
GIOVANNI ANDREA,MAFFEI,2,http://dati.camera.it/ocd/persona.rdf/pr9852
CARLO,MAGGIORANI,2,http://dati.camera.it/ocd/persona.rdf/pr9854
GEROLAMO,MAGLIONE,2,http://dati.camera.it/ocd/persona.rdf/pr9856
VINCENZO,IRELLI,2,http://dati.camera.it/ocd/persona.rdf/pr9797
ALDO,ANNONI,2,http://dati.camera.it/ocd/persona.rdf/pr98
GIACOMO FILIPPO,LACAITA,2,http://dati.camera.it/ocd/persona.rdf/pr9800
GAETANO,LA LOGGIA,2,http://dati.camera.it/ocd/persona.rdf/pr9802
PIETRO,LANDOLINA,2,http://dati.camera.it/ocd/persona.rdf/pr9805
ERCOLE,LANZA (DI TRABIA),2,http://dati.camera.it/ocd/persona.rdf/pr9808
TOMMASO,LAURI,2,http://dati.camera.it/ocd/persona.rdf/pr9816
GIOVANNI,LAUZI,2,http://dati.camera.it/ocd/persona.rdf/pr9818
